Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Oct 29, 2021 9:00 AM;Oct 29, 2021 10:00 AM;69,178.00;42,603.25
Oct 29, 2021 10:00 AM;Oct 29, 2021 11:00 AM;69,840.00;37,966.00
Oct 29, 2021 11:00 AM;Oct 29, 2021 12:00 PM;70,526.00;35,225.50
Oct 29, 2021 12:00 PM;Oct 29, 2021 1:00 PM;70,657.75;33,866.75
Oct 29, 2021 1:00 PM;Oct 29, 2021 2:00 PM;69,200.00;32,246.75
Oct 29, 2021 2:00 PM;Oct 29, 2021 3:00 PM;67,448.75;32,657.50
Oct 29, 2021 3:00 PM;Oct 29, 2021 4:00 PM;66,344.50;35,729.25
Oct 29, 2021 4:00 PM;Oct 29, 2021 5:00 PM;65,177.25;39,543.00
Oct 29, 2021 5:00 PM;Oct 29, 2021 6:00 PM;65,652.75;43,912.50
Oct 29, 2021 6:00 PM;Oct 29, 2021 7:00 PM;66,921.25;44,072.50
Oct 29, 2021 7:00 PM;Oct 29, 2021 8:00 PM;66,104.50;41,159.50
Oct 29, 2021 8:00 PM;Oct 29, 2021 9:00 PM;62,720.50;36,759.00
Oct 29, 2021 9:00 PM;Oct 29, 2021 10:00 PM;59,470.50;33,353.25
Oct 29, 2021 10:00 PM;Oct 29, 2021 11:00 PM;56,906.25;31,345.00
Oct 29, 2021 11:00 PM;Oct 30, 2021 12:00 AM;53,627.00;28,659.75
Oct 30, 2021 12:00 AM;Oct 30, 2021 1:00 AM;51,834.50;29,306.25
Oct 30, 2021 1:00 AM;Oct 30, 2021 2:00 AM;50,151.00;29,340.75
Oct 30, 2021 2:00 AM;Oct 30, 2021 3:00 AM;48,882.75;29,779.75
Oct 30, 2021 3:00 AM;Oct 30, 2021 4:00 AM;48,169.50;30,512.00
Oct 30, 2021 4:00 AM;Oct 30, 2021 5:00 AM;48,378.50;31,730.00
Oct 30, 2021 5:00 AM;Oct 30, 2021 6:00 AM;48,198.50;32,119.00
Oct 30, 2021 6:00 AM;Oct 30, 2021 7:00 AM;49,191.50;33,214.75
Oct 30, 2021 7:00 AM;Oct 30, 2021 8:00 AM;51,488.75;35,064.00
Oct 30, 2021 8:00 AM;Oct 30, 2021 9:00 AM;54,381.50;35,873.50
Oct 30, 2021 9:00 AM;Oct 30, 2021 10:00 AM;56,310.25;32,524.50
Oct 30, 2021 10:00 AM;Oct 30, 2021 11:00 AM;57,924.75;29,009.25
Oct 30, 2021 11:00 AM;Oct 30, 2021 12:00 PM;58,880.50;26,486.50
Oct 30, 2021 12:00 PM;Oct 30, 2021 1:00 PM;58,768.75;24,809.00
Oct 30, 2021 1:00 PM;Oct 30, 2021 2:00 PM;56,867.00;23,328.25
Oct 30, 2021 2:00 PM;Oct 30, 2021 3:00 PM;54,949.75;23,448.75
Oct 30, 2021 3:00 PM;Oct 30, 2021 4:00 PM;53,865.00;25,162.00
Oct 30, 2021 4:00 PM;Oct 30, 2021 5:00 PM;53,718.50;27,187.00
Oct 30, 2021 5:00 PM;Oct 30, 2021 6:00 PM;54,852.50;28,936.00
Oct 30, 2021 6:00 PM;Oct 30, 2021 7:00 PM;56,804.75;29,740.75
Oct 30, 2021 7:00 PM;Oct 30, 2021 8:00 PM;56,208.25;28,135.75
Oct 30, 2021 8:00 PM;Oct 30, 2021 9:00 PM;53,261.25;25,072.75
Oct 30, 2021 9:00 PM;Oct 30, 2021 10:00 PM;50,772.75;23,046.75
Oct 30, 2021 10:00 PM;Oct 30, 2021 11:00 PM;49,379.75;22,572.25
Oct 30, 2021 11:00 PM;Oct 31, 2021 12:00 AM;47,382.25;21,287.25
Oct 31, 2021 12:00 AM;Oct 31, 2021 1:00 AM;44,196.25;20,232.25
Oct 31, 2021 1:00 AM;Oct 31, 2021 2:00 AM;42,758.50;20,737.50
Oct 31, 2021 2:00 AM;Oct 31, 2021 3:00 AM;41,838.75;21,706.00
Oct 31, 2021 2:00 AM;Oct 31, 2021 3:00 AM;41,746.75;23,383.25
Oct 31, 2021 3:00 AM;Oct 31, 2021 4:00 AM;41,245.75;24,350.75
Oct 31, 2021 4:00 AM;Oct 31, 2021 5:00 AM;41,303.50;25,468.50
Oct 31, 2021 5:00 AM;Oct 31, 2021 6:00 AM;41,201.00;25,969.00
Oct 31, 2021 6:00 AM;Oct 31, 2021 7:00 AM;41,078.00;26,102.25
Oct 31, 2021 7:00 AM;Oct 31, 2021 8:00 AM;42,708.25;26,997.50
Oct 31, 2021 8:00 AM;Oct 31, 2021 9:00 AM;45,719.25;26,231.00
Oct 31, 2021 9:00 AM;Oct 31, 2021 10:00 AM;49,191.25;25,306.00
Oct 31, 2021 10:00 AM;Oct 31, 2021 11:00 AM;51,914.50;24,354.75
Oct 31, 2021 11:00 AM;Oct 31, 2021 12:00 PM;54,704.50;24,403.00
Oct 31, 2021 12:00 PM;Oct 31, 2021 1:00 PM;54,657.25;22,805.75
Oct 31, 2021 1:00 PM;Oct 31, 2021 2:00 PM;52,307.50;20,849.25
Oct 31, 2021 2:00 PM;Oct 31, 2021 3:00 PM;49,946.50;20,897.75
Oct 31, 2021 3:00 PM;Oct 31, 2021 4:00 PM;48,947.75;22,730.50
Oct 31, 2021 4:00 PM;Oct 31, 2021 5:00 PM;48,736.50;22,884.00
Oct 31, 2021 5:00 PM;Oct 31, 2021 6:00 PM;50,436.00;21,247.50
Oct 31, 2021 6:00 PM;Oct 31, 2021 7:00 PM;53,301.75;20,354.25
Oct 31, 2021 7:00 PM;Oct 31, 2021 8:00 PM;54,225.75;19,473.00
Oct 31, 2021 8:00 PM;Oct 31, 2021 9:00 PM;52,482.25;17,237.50
Oct 31, 2021 9:00 PM;Oct 31, 2021 10:00 PM;50,716.25;15,559.00
Oct 31, 2021 10:00 PM;Oct 31, 2021 11:00 PM;50,533.50;17,336.00
Oct 31, 2021 11:00 PM;Nov 1, 2021 12:00 AM;48,479.00;17,343.75
Nov 1, 2021 12:00 AM;Nov 1, 2021 1:00 AM;43,075.00;15,044.75
Nov 1, 2021 1:00 AM;Nov 1, 2021 2:00 AM;41,300.25;15,110.50
Nov 1, 2021 2:00 AM;Nov 1, 2021 3:00 AM;40,601.50;15,660.25
Nov 1, 2021 3:00 AM;Nov 1, 2021 4:00 AM;40,378.50;16,224.25
Nov 1, 2021 4:00 AM;Nov 1, 2021 5:00 AM;41,034.00;17,295.75
Nov 1, 2021 5:00 AM;Nov 1, 2021 6:00 AM;42,210.25;18,628.25
Nov 1, 2021 6:00 AM;Nov 1, 2021 7:00 AM;43,772.50;19,954.00
Nov 1, 2021 7:00 AM;Nov 1, 2021 8:00 AM;46,503.50;22,336.50
Nov 1, 2021 8:00 AM;Nov 1, 2021 9:00 AM;49,759.25;24,027.00
Nov 1, 2021 9:00 AM;Nov 1, 2021 10:00 AM;52,827.75;25,235.50
Nov 1, 2021 10:00 AM;Nov 1, 2021 11:00 AM;54,904.75;25,323.50
Nov 1, 2021 11:00 AM;Nov 1, 2021 12:00 PM;56,664.25;25,511.50
Nov 1, 2021 12:00 PM;Nov 1, 2021 1:00 PM;57,087.75;25,961.75
Nov 1, 2021 1:00 PM;Nov 1, 2021 2:00 PM;55,652.00;25,918.25
Nov 1, 2021 2:00 PM;Nov 1, 2021 3:00 PM;54,367.50;27,760.50
Nov 1, 2021 3:00 PM;Nov 1, 2021 4:00 PM;53,624.75;31,375.75
Nov 1, 2021 4:00 PM;Nov 1, 2021 5:00 PM;53,976.50;34,969.50
Nov 1, 2021 5:00 PM;Nov 1, 2021 6:00 PM;57,006.75;38,531.50
Nov 1, 2021 6:00 PM;Nov 1, 2021 7:00 PM;58,504.00;39,361.75
Nov 1, 2021 7:00 PM;Nov 1, 2021 8:00 PM;57,497.00;37,970.25
Nov 1, 2021 8:00 PM;Nov 1, 2021 9:00 PM;55,116.50;35,884.25
Nov 1, 2021 9:00 PM;Nov 1, 2021 10:00 PM;53,016.00;34,647.75
Nov 1, 2021 10:00 PM;Nov 1, 2021 11:00 PM;51,395.25;34,445.75
Nov 1, 2021 11:00 PM;Nov 2, 2021 12:00 AM;48,309.00;32,848.25
Nov 2, 2021 12:00 AM;Nov 2, 2021 1:00 AM;47,876.50;34,968.75
Nov 2, 2021 1:00 AM;Nov 2, 2021 2:00 AM;46,345.50;35,174.25
Nov 2, 2021 2:00 AM;Nov 2, 2021 3:00 AM;45,721.75;35,878.25
Nov 2, 2021 3:00 AM;Nov 2, 2021 4:00 AM;45,644.75;36,841.00
Nov 2, 2021 4:00 AM;Nov 2, 2021 5:00 AM;47,079.50;39,178.75
Nov 2, 2021 5:00 AM;Nov 2, 2021 6:00 AM;50,878.00;43,660.50
Nov 2, 2021 6:00 AM;Nov 2, 2021 7:00 AM;57,974.50;51,273.00
Nov 2, 2021 7:00 AM;Nov 2, 2021 8:00 AM;64,303.25;57,645.00
Nov 2, 2021 8:00 AM;Nov 2, 2021 9:00 AM;67,120.25;58,594.50
Nov 2, 2021 9:00 AM;Nov 2, 2021 10:00 AM;67,825.00;57,035.50
Nov 2, 2021 10:00 AM;Nov 2, 2021 11:00 AM;68,980.50;56,693.75
Nov 2, 2021 11:00 AM;Nov 2, 2021 12:00 PM;69,708.25;56,595.50
Nov 2, 2021 12:00 PM;Nov 2, 2021 1:00 PM;69,577.25;56,583.75
Nov 2, 2021 1:00 PM;Nov 2, 2021 2:00 PM;68,606.75;56,770.00
Nov 2, 2021 2:00 PM;Nov 2, 2021 3:00 PM;67,459.75;57,783.25
Nov 2, 2021 3:00 PM;Nov 2, 2021 4:00 PM;66,317.50;59,597.50
Nov 2, 2021 4:00 PM;Nov 2, 2021 5:00 PM;65,760.50;61,376.00
Nov 2, 2021 5:00 PM;Nov 2, 2021 6:00 PM;66,551.50;62,459.25
Nov 2, 2021 6:00 PM;Nov 2, 2021 7:00 PM;67,714.25;63,206.25
Nov 2, 2021 7:00 PM;Nov 2, 2021 8:00 PM;66,695.50;61,857.25
Nov 2, 2021 8:00 PM;Nov 2, 2021 9:00 PM;63,418.50;58,391.00
Nov 2, 2021 9:00 PM;Nov 2, 2021 10:00 PM;60,136.25;55,121.75
Nov 2, 2021 10:00 PM;Nov 2, 2021 11:00 PM;57,055.25;52,357.50
Nov 2, 2021 11:00 PM;Nov 3, 2021 12:00 AM;53,501.00;49,244.75
Nov 3, 2021 12:00 AM;Nov 3, 2021 1:00 AM;50,136.00;45,245.00
Nov 3, 2021 1:00 AM;Nov 3, 2021 2:00 AM;48,207.25;43,701.75
Nov 3, 2021 2:00 AM;Nov 3, 2021 3:00 AM;47,294.00;43,012.50
Nov 3, 2021 3:00 AM;Nov 3, 2021 4:00 AM;47,557.50;43,207.25
Nov 3, 2021 4:00 AM;Nov 3, 2021 5:00 AM;49,034.50;44,463.25
Nov 3, 2021 5:00 AM;Nov 3, 2021 6:00 AM;52,251.50;47,467.00
Nov 3, 2021 6:00 AM;Nov 3, 2021 7:00 AM;59,109.25;54,078.75
Nov 3, 2021 7:00 AM;Nov 3, 2021 8:00 AM;65,809.25;60,068.25
Nov 3, 2021 8:00 AM;Nov 3, 2021 9:00 AM;68,005.00;59,924.50
Nov 3, 2021 9:00 AM;Nov 3, 2021 10:00 AM;68,364.25;57,690.75
Nov 3, 2021 10:00 AM;Nov 3, 2021 11:00 AM;69,286.25;56,962.00
Nov 3, 2021 11:00 AM;Nov 3, 2021 12:00 PM;70,011.50;57,464.00
Nov 3, 2021 12:00 PM;Nov 3, 2021 1:00 PM;69,798.50;58,276.75
Nov 3, 2021 1:00 PM;Nov 3, 2021 2:00 PM;68,672.50;59,112.75
Nov 3, 2021 2:00 PM;Nov 3, 2021 3:00 PM;67,489.75;60,581.00
Nov 3, 2021 3:00 PM;Nov 3, 2021 4:00 PM;66,476.75;62,107.75
Nov 3, 2021 4:00 PM;Nov 3, 2021 5:00 PM;65,955.00;62,901.75
Nov 3, 2021 5:00 PM;Nov 3, 2021 6:00 PM;66,690.25;63,448.25
Nov 3, 2021 6:00 PM;Nov 3, 2021 7:00 PM;67,753.25;64,055.25
Nov 3, 2021 7:00 PM;Nov 3, 2021 8:00 PM;66,807.25;63,032.50
Nov 3, 2021 8:00 PM;Nov 3, 2021 9:00 PM;63,566.25;59,988.25
Nov 3, 2021 9:00 PM;Nov 3, 2021 10:00 PM;60,357.50;57,045.50
Nov 3, 2021 10:00 PM;Nov 3, 2021 11:00 PM;57,278.75;54,167.75
Nov 3, 2021 11:00 PM;Nov 4, 2021 12:00 AM;53,483.75;50,518.25
Nov 4, 2021 12:00 AM;Nov 4, 2021 1:00 AM;50,094.75;47,287.25
Nov 4, 2021 1:00 AM;Nov 4, 2021 2:00 AM;48,309.50;45,384.00
Nov 4, 2021 2:00 AM;Nov 4, 2021 3:00 AM;47,696.75;44,541.75
Nov 4, 2021 3:00 AM;Nov 4, 2021 4:00 AM;48,104.25;44,532.00
Nov 4, 2021 4:00 AM;Nov 4, 2021 5:00 AM;49,768.00;45,757.25
Nov 4, 2021 5:00 AM;Nov 4, 2021 6:00 AM;53,113.50;48,726.00
Nov 4, 2021 6:00 AM;Nov 4, 2021 7:00 AM;59,644.50;54,768.75
Nov 4, 2021 7:00 AM;Nov 4, 2021 8:00 AM;64,485.75;58,896.75
Nov 4, 2021 8:00 AM;Nov 4, 2021 9:00 AM;67,223.50;60,498.75
Nov 4, 2021 9:00 AM;Nov 4, 2021 10:00 AM;67,803.25;59,501.25
Nov 4, 2021 10:00 AM;Nov 4, 2021 11:00 AM;68,611.50;58,660.75
Nov 4, 2021 11:00 AM;Nov 4, 2021 12:00 PM;69,210.50;57,691.75
Nov 4, 2021 12:00 PM;Nov 4, 2021 1:00 PM;69,049.50;55,985.50
Nov 4, 2021 1:00 PM;Nov 4, 2021 2:00 PM;67,970.25;53,531.50
Nov 4, 2021 2:00 PM;Nov 4, 2021 3:00 PM;66,661.00;51,419.50
Nov 4, 2021 3:00 PM;Nov 4, 2021 4:00 PM;65,865.75;50,447.00
Nov 4, 2021 4:00 PM;Nov 4, 2021 5:00 PM;65,840.75;50,207.25
Nov 4, 2021 5:00 PM;Nov 4, 2021 6:00 PM;68,342.75;51,829.25
Nov 4, 2021 6:00 PM;Nov 4, 2021 7:00 PM;68,573.25;51,186.75
Nov 4, 2021 7:00 PM;Nov 4, 2021 8:00 PM;66,795.50;49,141.25
Nov 4, 2021 8:00 PM;Nov 4, 2021 9:00 PM;63,255.00;45,848.50
Nov 4, 2021 9:00 PM;Nov 4, 2021 10:00 PM;59,984.25;43,257.25
Nov 4, 2021 10:00 PM;Nov 4, 2021 11:00 PM;56,872.50;41,265.25
Nov 4, 2021 11:00 PM;Nov 5, 2021 12:00 AM;53,007.00;38,537.00
Nov 5, 2021 12:00 AM;Nov 5, 2021 1:00 AM;48,918.75;30,756.75
Nov 5, 2021 1:00 AM;Nov 5, 2021 2:00 AM;47,114.25;30,098.75
Nov 5, 2021 2:00 AM;Nov 5, 2021 3:00 AM;46,375.25;30,328.75
Nov 5, 2021 3:00 AM;Nov 5, 2021 4:00 AM;46,960.25;31,595.50
Nov 5, 2021 4:00 AM;Nov 5, 2021 5:00 AM;48,706.25;33,948.50
Nov 5, 2021 5:00 AM;Nov 5, 2021 6:00 AM;51,691.50;37,572.25
Nov 5, 2021 6:00 AM;Nov 5, 2021 7:00 AM;58,565.50;44,923.25
Nov 5, 2021 7:00 AM;Nov 5, 2021 8:00 AM;63,816.75;50,418.50
Nov 5, 2021 8:00 AM;Nov 5, 2021 9:00 AM;65,931.00;51,391.50
Nov 5, 2021 9:00 AM;Nov 5, 2021 10:00 AM;66,621.50;50,045.50
Nov 5, 2021 10:00 AM;Nov 5, 2021 11:00 AM;67,685.75;49,423.25
Nov 5, 2021 11:00 AM;Nov 5, 2021 12:00 PM;68,382.75;49,033.00
Nov 5, 2021 12:00 PM;Nov 5, 2021 1:00 PM;68,158.50;48,211.25
Nov 5, 2021 1:00 PM;Nov 5, 2021 2:00 PM;66,874.75;47,221.00
Nov 5, 2021 2:00 PM;Nov 5, 2021 3:00 PM;65,228.50;46,806.75
Nov 5, 2021 3:00 PM;Nov 5, 2021 4:00 PM;63,881.00;47,498.00
Nov 5, 2021 4:00 PM;Nov 5, 2021 5:00 PM;63,685.00;48,489.00
Nov 5, 2021 5:00 PM;Nov 5, 2021 6:00 PM;65,713.25;49,544.00
Nov 5, 2021 6:00 PM;Nov 5, 2021 7:00 PM;65,689.75;48,134.75
Nov 5, 2021 7:00 PM;Nov 5, 2021 8:00 PM;63,792.75;45,257.75
Nov 5, 2021 8:00 PM;Nov 5, 2021 9:00 PM;60,444.00;41,354.50
Nov 5, 2021 9:00 PM;Nov 5, 2021 10:00 PM;57,699.25;38,373.25
Nov 5, 2021 10:00 PM;Nov 5, 2021 11:00 PM;54,696.75;35,614.25
Nov 5, 2021 11:00 PM;Nov 6, 2021 12:00 AM;51,159.50;32,071.75
Nov 6, 2021 12:00 AM;Nov 6, 2021 1:00 AM;49,706.00;28,756.25
Nov 6, 2021 1:00 AM;Nov 6, 2021 2:00 AM;47,945.00;27,322.25
Nov 6, 2021 2:00 AM;Nov 6, 2021 3:00 AM;46,930.25;26,304.25
Nov 6, 2021 3:00 AM;Nov 6, 2021 4:00 AM;46,712.25;26,040.50
Nov 6, 2021 4:00 AM;Nov 6, 2021 5:00 AM;46,575.25;25,780.75
Nov 6, 2021 5:00 AM;Nov 6, 2021 6:00 AM;46,836.50;25,844.75
Nov 6, 2021 6:00 AM;Nov 6, 2021 7:00 AM;47,603.00;25,974.00
Nov 6, 2021 7:00 AM;Nov 6, 2021 8:00 AM;50,454.25;27,917.75
Nov 6, 2021 8:00 AM;Nov 6, 2021 9:00 AM;53,898.75;28,937.75
Nov 6, 2021 9:00 AM;Nov 6, 2021 10:00 AM;56,959.25;28,906.50
Nov 6, 2021 10:00 AM;Nov 6, 2021 11:00 AM;59,037.75;28,053.00
Nov 6, 2021 11:00 AM;Nov 6, 2021 12:00 PM;60,399.00;27,445.75
Nov 6, 2021 12:00 PM;Nov 6, 2021 1:00 PM;60,022.25;26,400.25
Nov 6, 2021 1:00 PM;Nov 6, 2021 2:00 PM;58,818.50;25,904.00
Nov 6, 2021 2:00 PM;Nov 6, 2021 3:00 PM;57,206.75;26,486.50
Nov 6, 2021 3:00 PM;Nov 6, 2021 4:00 PM;56,268.25;28,516.75
Nov 6, 2021 4:00 PM;Nov 6, 2021 5:00 PM;56,363.75;30,291.50
Nov 6, 2021 5:00 PM;Nov 6, 2021 6:00 PM;58,569.75;31,410.75
Nov 6, 2021 6:00 PM;Nov 6, 2021 7:00 PM;59,814.25;30,975.75
Nov 6, 2021 7:00 PM;Nov 6, 2021 8:00 PM;58,160.75;27,889.00
Nov 6, 2021 8:00 PM;Nov 6, 2021 9:00 PM;55,115.50;23,517.00
Nov 6, 2021 9:00 PM;Nov 6, 2021 10:00 PM;53,110.00;20,453.25
Nov 6, 2021 10:00 PM;Nov 6, 2021 11:00 PM;51,393.25;18,599.00
Nov 6, 2021 11:00 PM;Nov 7, 2021 12:00 AM;48,658.25;14,943.25
Nov 7, 2021 12:00 AM;Nov 7, 2021 1:00 AM;46,084.50;11,200.25
Nov 7, 2021 1:00 AM;Nov 7, 2021 2:00 AM;44,146.50;8,931.00
Nov 7, 2021 2:00 AM;Nov 7, 2021 3:00 AM;42,839.25;6,888.50
Nov 7, 2021 3:00 AM;Nov 7, 2021 4:00 AM;42,490.75;6,240.25
Nov 7, 2021 4:00 AM;Nov 7, 2021 5:00 AM;42,394.25;6,040.75
Nov 7, 2021 5:00 AM;Nov 7, 2021 6:00 AM;42,966.75;6,544.25
Nov 7, 2021 6:00 AM;Nov 7, 2021 7:00 AM;43,974.75;6,522.00
Nov 7, 2021 7:00 AM;Nov 7, 2021 8:00 AM;45,579.25;8,154.50
Nov 7, 2021 8:00 AM;Nov 7, 2021 9:00 AM;48,961.00;10,450.25
Nov 7, 2021 9:00 AM;Nov 7, 2021 10:00 AM;52,413.00;11,889.00
Nov 7, 2021 10:00 AM;Nov 7, 2021 11:00 AM;54,697.25;12,112.75
Nov 7, 2021 11:00 AM;Nov 7, 2021 12:00 PM;56,547.25;12,769.50
Nov 7, 2021 12:00 PM;Nov 7, 2021 1:00 PM;56,182.50;12,586.75
Nov 7, 2021 1:00 PM;Nov 7, 2021 2:00 PM;54,683.25;12,489.25
Nov 7, 2021 2:00 PM;Nov 7, 2021 3:00 PM;53,394.50;13,971.50
Nov 7, 2021 3:00 PM;Nov 7, 2021 4:00 PM;52,225.25;16,730.25
Nov 7, 2021 4:00 PM;Nov 7, 2021 5:00 PM;53,431.00;20,730.25
Nov 7, 2021 5:00 PM;Nov 7, 2021 6:00 PM;57,657.50;25,700.25
Nov 7, 2021 6:00 PM;Nov 7, 2021 7:00 PM;59,025.00;27,121.50
Nov 7, 2021 7:00 PM;Nov 7, 2021 8:00 PM;57,390.25;25,530.00
Nov 7, 2021 8:00 PM;Nov 7, 2021 9:00 PM;55,432.25;23,871.25
Nov 7, 2021 9:00 PM;Nov 7, 2021 10:00 PM;53,915.75;22,713.25
Nov 7, 2021 10:00 PM;Nov 7, 2021 11:00 PM;53,115.75;22,989.00
Nov 7, 2021 11:00 PM;Nov 8, 2021 12:00 AM;50,260.50;21,620.75
Nov 8, 2021 12:00 AM;Nov 8, 2021 1:00 AM;47,333.00;20,766.25
Nov 8, 2021 1:00 AM;Nov 8, 2021 2:00 AM;45,723.25;21,013.25
Nov 8, 2021 2:00 AM;Nov 8, 2021 3:00 AM;45,125.50;21,969.75
Nov 8, 2021 3:00 AM;Nov 8, 2021 4:00 AM;45,259.25;23,832.50
Nov 8, 2021 4:00 AM;Nov 8, 2021 5:00 AM;47,066.00;27,559.75
Nov 8, 2021 5:00 AM;Nov 8, 2021 6:00 AM;51,268.25;33,637.50
Nov 8, 2021 6:00 AM;Nov 8, 2021 7:00 AM;59,120.00;42,904.00
Nov 8, 2021 7:00 AM;Nov 8, 2021 8:00 AM;65,571.25;50,288.50
Nov 8, 2021 8:00 AM;Nov 8, 2021 9:00 AM;67,846.50;51,887.25
Nov 8, 2021 9:00 AM;Nov 8, 2021 10:00 AM;68,373.75;50,817.25
Nov 8, 2021 10:00 AM;Nov 8, 2021 11:00 AM;69,293.00;50,320.50
Nov 8, 2021 11:00 AM;Nov 8, 2021 12:00 PM;70,093.25;50,440.25
Nov 8, 2021 12:00 PM;Nov 8, 2021 1:00 PM;70,054.00;50,891.25
Nov 8, 2021 1:00 PM;Nov 8, 2021 2:00 PM;68,782.00;51,545.75
Nov 8, 2021 2:00 PM;Nov 8, 2021 3:00 PM;67,253.50;53,198.50
Nov 8, 2021 3:00 PM;Nov 8, 2021 4:00 PM;66,217.00;56,032.50
Nov 8, 2021 4:00 PM;Nov 8, 2021 5:00 PM;65,816.75;58,495.50
Nov 8, 2021 5:00 PM;Nov 8, 2021 6:00 PM;66,729.25;60,271.75
Nov 8, 2021 6:00 PM;Nov 8, 2021 7:00 PM;67,848.75;61,738.75
Nov 8, 2021 7:00 PM;Nov 8, 2021 8:00 PM;67,094.75;61,369.50
Nov 8, 2021 8:00 PM;Nov 8, 2021 9:00 PM;63,979.25;58,761.75
Nov 8, 2021 9:00 PM;Nov 8, 2021 10:00 PM;60,785.25;56,134.00
Nov 8, 2021 10:00 PM;Nov 8, 2021 11:00 PM;57,804.75;53,665.00
Nov 8, 2021 11:00 PM;Nov 9, 2021 12:00 AM;54,007.25;50,187.00
Nov 9, 2021 12:00 AM;Nov 9, 2021 1:00 AM;50,885.00;46,587.75
Nov 9, 2021 1:00 AM;Nov 9, 2021 2:00 AM;49,656.00;44,803.50
Nov 9, 2021 2:00 AM;Nov 9, 2021 3:00 AM;49,300.25;43,828.00
Nov 9, 2021 3:00 AM;Nov 9, 2021 4:00 AM;49,056.00;42,758.75
Nov 9, 2021 4:00 AM;Nov 9, 2021 5:00 AM;50,304.25;43,020.75
Nov 9, 2021 5:00 AM;Nov 9, 2021 6:00 AM;53,545.00;45,122.50
Nov 9, 2021 6:00 AM;Nov 9, 2021 7:00 AM;60,210.75;50,618.50
Nov 9, 2021 7:00 AM;Nov 9, 2021 8:00 AM;65,734.00;54,715.00
Nov 9, 2021 8:00 AM;Nov 9, 2021 9:00 AM;68,175.00;53,628.75
Nov 9, 2021 9:00 AM;Nov 9, 2021 10:00 AM;68,574.50;49,289.00
Nov 9, 2021 10:00 AM;Nov 9, 2021 11:00 AM;69,425.25;45,795.75
Nov 9, 2021 11:00 AM;Nov 9, 2021 12:00 PM;70,016.00;43,257.25
Nov 9, 2021 12:00 PM;Nov 9, 2021 1:00 PM;69,796.75;41,401.25
Nov 9, 2021 1:00 PM;Nov 9, 2021 2:00 PM;68,671.50;41,268.00
Nov 9, 2021 2:00 PM;Nov 9, 2021 3:00 PM;67,579.00;43,895.25
Nov 9, 2021 3:00 PM;Nov 9, 2021 4:00 PM;66,505.50;48,127.00
Nov 9, 2021 4:00 PM;Nov 9, 2021 5:00 PM;66,252.25;51,133.50
Nov 9, 2021 5:00 PM;Nov 9, 2021 6:00 PM;67,232.50;51,243.25
Nov 9, 2021 6:00 PM;Nov 9, 2021 7:00 PM;68,006.00;50,374.25
Nov 9, 2021 7:00 PM;Nov 9, 2021 8:00 PM;66,963.25;48,386.75
Nov 9, 2021 8:00 PM;Nov 9, 2021 9:00 PM;63,709.25;44,991.25
Nov 9, 2021 9:00 PM;Nov 9, 2021 10:00 PM;60,612.75;42,283.75
Nov 9, 2021 10:00 PM;Nov 9, 2021 11:00 PM;57,565.00;40,080.50
Nov 9, 2021 11:00 PM;Nov 10, 2021 12:00 AM;53,848.50;37,318.25
Nov 10, 2021 12:00 AM;Nov 10, 2021 1:00 AM;49,596.00;33,627.50
Nov 10, 2021 1:00 AM;Nov 10, 2021 2:00 AM;48,249.25;33,175.75
Nov 10, 2021 2:00 AM;Nov 10, 2021 3:00 AM;47,819.00;33,482.50
Nov 10, 2021 3:00 AM;Nov 10, 2021 4:00 AM;48,328.25;34,712.50
Nov 10, 2021 4:00 AM;Nov 10, 2021 5:00 AM;50,102.00;37,304.00
Nov 10, 2021 5:00 AM;Nov 10, 2021 6:00 AM;53,475.00;41,490.50
Nov 10, 2021 6:00 AM;Nov 10, 2021 7:00 AM;60,564.75;49,184.50
Nov 10, 2021 7:00 AM;Nov 10, 2021 8:00 AM;65,695.25;54,286.00
Nov 10, 2021 8:00 AM;Nov 10, 2021 9:00 AM;67,552.75;52,754.75
Nov 10, 2021 9:00 AM;Nov 10, 2021 10:00 AM;68,335.25;49,536.75
Nov 10, 2021 10:00 AM;Nov 10, 2021 11:00 AM;69,174.50;48,119.00
Nov 10, 2021 11:00 AM;Nov 10, 2021 12:00 PM;69,963.50;48,530.25
Nov 10, 2021 12:00 PM;Nov 10, 2021 1:00 PM;70,083.25;49,886.25
Nov 10, 2021 1:00 PM;Nov 10, 2021 2:00 PM;68,872.25;51,767.50
Nov 10, 2021 2:00 PM;Nov 10, 2021 3:00 PM;67,536.50;54,819.50
Nov 10, 2021 3:00 PM;Nov 10, 2021 4:00 PM;66,112.50;58,408.00
Nov 10, 2021 4:00 PM;Nov 10, 2021 5:00 PM;65,681.00;61,443.50
Nov 10, 2021 5:00 PM;Nov 10, 2021 6:00 PM;67,464.25;63,516.00
Nov 10, 2021 6:00 PM;Nov 10, 2021 7:00 PM;67,327.00;63,052.75
Nov 10, 2021 7:00 PM;Nov 10, 2021 8:00 PM;65,884.75;61,460.25
Nov 10, 2021 8:00 PM;Nov 10, 2021 9:00 PM;62,696.00;58,334.00
Nov 10, 2021 9:00 PM;Nov 10, 2021 10:00 PM;59,278.00;55,078.25
Nov 10, 2021 10:00 PM;Nov 10, 2021 11:00 PM;56,409.25;52,482.25
